Index,Atom_Count,RMSE_E (meV/atom),MAE_E (meV/atom),Max_Error_E (meV/atom),RMSE_F (meV/A),MAE_F (meV/A),Max_Error_F (meV/A),Relative_RMSE_F (%),Dataset
126,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
127,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
128,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
129,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
130,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
131,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
132,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
133,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
134,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
135,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
136,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
137,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
138,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
139,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
140,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
141,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
142,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
143,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
144,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
145,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
146,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
147,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
148,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
149,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
150,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
151,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
152,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
153,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
154,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
155,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
156,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
157,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
158,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
159,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
160,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
161,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
162,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
163,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
164,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
165,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
166,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
167,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
168,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
169,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
170,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
171,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
172,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
173,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
174,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
175,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
176,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
177,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
178,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
179,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
180,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
181,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
182,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
183,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
184,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
185,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
186,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
187,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
188,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
189,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
190,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
191,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
192,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
193,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
194,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
195,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
196,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
197,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
198,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
199,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
200,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
201,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
202,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
203,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
204,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
205,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
206,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
207,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
208,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
209,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
210,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
211,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
212,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
213,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
214,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
