Index,Atom_Count,Energy_Error_per_Atom (meV),Force_RMSE (meV/A),Dataset
345,29,0.1648397063593876,8.321703305986835,Train
346,29,0.19957355872790572,8.321703305986835,Train
347,29,0.24968986260809345,8.321703305986835,Train
348,29,0.28096298221846894,8.321703305986835,Train
349,29,0.3311005603450212,8.321703305986835,Train
350,29,0.3914431869596058,8.321703305986835,Train
351,29,0.4754848760768482,8.321703305986835,Train
352,29,0.4883398275872253,8.321703305986835,Train
353,29,0.5070983512922567,8.321703305986835,Train
354,29,0.56339452855525,8.321703305986835,Train
355,29,0.7003508297405148,8.321703305986835,Train
356,29,0.6300859536647607,8.321703305986835,Train
357,29,0.6577866729511328,8.321703305986835,Train
358,29,0.6658957112062325,8.321703305986835,Train
359,29,0.6443391190735781,8.321703305986835,Train
360,29,0.6156979929965445,8.321703305986835,Train
361,29,0.608013364763238,8.321703305986835,Train
362,29,0.6968373814650874,8.321703305986835,Train
363,29,0.7466118615298001,8.321703305986835,Train
364,29,0.7294520608844834,8.321703305986835,Train
365,29,0.7388378286652397,8.321703305986835,Train
366,29,0.7467416945043936,8.321703305986835,Train
367,29,0.7544956438589878,8.321703305986835,Train
368,29,0.022696672951738606,8.321703305986835,Train
369,29,0.030880622306383998,8.321703305986835,Train
370,29,0.05028358567038538,8.321703305986835,Train
371,29,0.10135629849017391,8.321703305986835,Train
372,29,0.12924043372919414,8.321703305986835,Train
373,29,0.16087354795324416,8.321703305986835,Train
376,29,0.3419487500000429,8.321703305986835,Train
377,29,0.3516832920258395,8.321703305986835,Train
378,29,0.36688651670324646,8.321703305986835,Train
379,29,0.40409705280097796,8.321703305986835,Train
380,29,0.4012103448260973,8.321703305986835,Train
382,29,0.4462195528009971,8.321703305986835,Train
383,29,0.4929571012919354,8.321703305986835,Train
384,29,0.4615315355600558,8.321703305986835,Train
385,29,0.47326421874949176,8.321703305986835,Train
386,29,0.49744290948261494,8.321703305986835,Train
387,29,0.5315254741375952,8.321703305986835,Train
388,29,0.5467083351291535,8.321703305986835,Train
389,29,0.5266516082969019,8.321703305986835,Train
390,29,0.5364606142244099,8.321703305986835,Train
391,29,0.539013195041349,8.321703305986835,Train
392,29,0.5458828286641904,8.321703305986835,Train
393,29,0.5483997871760238,8.321703305986835,Train
394,29,0.5758579552797016,8.321703305986835,Train
395,29,0.5720975377165871,8.321703305986835,Train
396,29,0.5689284994616628,8.321703305986835,Train
397,29,0.6420119100205568,8.321703305986835,Train
398,29,0.672775126616898,8.321703305986835,Train
399,29,0.6415794854550683,8.321703305986835,Train
400,29,0.6717127855608851,8.321703305986835,Train
401,29,0.6841258674565864,8.321703305986835,Train
402,29,0.6947190328663311,8.321703305986835,Train
404,29,0.7204422494631046,8.321703305986835,Train
405,29,0.7244083620694397,8.321703305986835,Train
406,29,0.7032353017226711,8.321703305986835,Train
407,29,0.6680371012919295,8.321703305986835,Train
408,29,0.7180148410554921,8.321703305986835,Train
409,29,0.7441012553872639,8.321703305986835,Train
410,29,0.7353482570042758,8.321703305986835,Train
411,29,0.735115843211176,8.321703305986835,Train
412,29,0.7356974946119976,8.321703305986835,Train
413,29,0.7372100754299282,8.321703305986835,Train
414,29,0.7387130953677712,8.321703305986835,Train
415,29,0.7396311934257938,8.321703305986835,Train
416,29,0.740199636316774,8.321703305986835,Train
417,29,0.7424358432128741,8.321703305986835,Train
418,29,0.2190941837287852,8.321703305986835,Train
420,29,0.2507526724127018,8.321703305986835,Train
421,29,0.27958258351112875,8.321703305986835,Train
422,29,0.2901951616376408,8.321703305986835,Train
423,29,0.30006877424604284,8.321703305986835,Train
424,29,0.3131057300631568,8.321703305986835,Train
425,29,0.3460863550639459,8.321703305986835,Train
426,29,0.34213135775829073,8.321703305986835,Train
427,29,0.3933578151951167,8.321703305986835,Train
428,29,0.45115396012995745,8.321703305986835,Train
429,29,0.5191816729528398,8.321703305986835,Train
430,29,0.5787632112053132,8.321703305986835,Train
431,29,0.640290614224881,8.321703305986835,Train
432,29,0.6521848976284161,8.321703305986835,Train
433,29,0.6536678232755833,8.321703305986835,Train
434,29,0.649866883080108,8.321703305986835,Train
435,29,0.661964698275952,8.321703305986835,Train
436,29,0.6867497440730119,8.321703305986835,Train
437,29,0.7300104418099806,8.321703305986835,Train
438,29,0.6852514682105237,8.321703305986835,Train
439,29,0.7036075484911919,8.321703305986835,Train
440,29,0.7078740894392865,8.321703305986835,Train
441,29,0.713929073276276,8.321703305986835,Train
442,29,0.7214923329748046,8.321703305986835,Train
443,29,0.7243356034472015,8.321703305986835,Train
444,29,0.7338310264017878,8.321703305986835,Train
445,29,0.7223154364233153,8.321703305986835,Train
446,29,0.7283866379310666,8.321703305986835,Train
447,29,0.7294518938589789,8.321703305986835,Train
448,29,0.7269794800635054,8.321703305986835,Train
449,29,0.7292226670276847,8.321703305986835,Train
450,29,0.7339477451520082,8.321703305986835,Train
451,29,0.7368333459059073,8.321703305986835,Train
452,29,0.7373544639008855,8.321703305986835,Train
453,29,0.740150576508114,8.321703305986835,Train
454,29,0.7560614951511724,8.321703305986835,Train
455,29,0.7559649434281113,8.321703305986835,Train
456,29,0.7580166675644762,8.321703305986835,Train
457,29,0.7589256330824412,8.321703305986835,Train
458,29,0.5011411961213241,8.321703305986835,Train
459,29,0.5190642214447649,8.321703305986835,Train
460,29,0.5332404983811045,8.321703305986835,Train
461,29,0.5583362526930813,8.321703305986835,Train
463,29,0.6000981411649065,8.321703305986835,Train
464,29,0.6109200942887583,8.321703305986835,Train
465,29,0.6246728933181345,8.321703305986835,Train
467,29,0.6818971632540638,8.321703305986835,Train
468,29,0.6867395662712994,8.321703305986835,Train
469,29,0.6529491082964967,8.321703305986835,Train
470,29,0.6557231519384032,8.321703305986835,Train
471,29,0.6951024811403528,8.321703305986835,Train
472,29,0.7157653636866712,8.321703305986835,Train
473,29,0.7348992079752037,8.321703305986835,Train
474,29,0.7397210991371139,8.321703305986835,Train
475,29,0.7379757596996939,8.321703305986835,Train
476,29,0.7530121120691291,8.321703305986835,Train
477,29,0.7542291756461594,8.321703305986835,Train
478,29,0.7857908297399518,8.321703305986835,Train
479,29,0.7895267322197697,8.321703305986835,Train
480,29,0.791980075430132,8.321703305986835,Train
481,29,0.7966302316813056,8.321703305986835,Train
482,29,0.797943763469533,8.321703305986835,Train
483,29,0.8437153340512538,8.321703305986835,Train
484,29,0.843948822737417,8.321703305986835,Train
485,29,0.8461195743549865,8.321703305986835,Train
486,29,0.8471706600214901,8.321703305986835,Train
487,29,0.8463812122840864,8.321703305986835,Train
488,29,0.846104000538972,8.321703305986835,Train
489,29,0.853038238147974,8.321703305986835,Train
490,29,0.8499441540958941,8.321703305986835,Train
491,29,0.8474007085137458,8.321703305986835,Train
492,29,0.847961681035514,8.321703305986835,Train
493,29,0.8457505872847548,8.321703305986835,Train
494,29,0.8462438954754958,8.321703305986835,Train
495,29,0.8556805253228106,8.321703305986835,Train
496,29,0.8598422467667177,8.321703305986835,Train
497,29,0.8613531761856308,8.321703305986835,Train
498,29,0.8636070096983417,8.321703305986835,Train
499,29,0.846540121228756,8.321703305986835,Train
500,29,0.8521268265084814,8.321703305986835,Train
501,29,0.851891821120887,8.321703305986835,Train
502,29,0.8473819181045172,8.321703305986835,Train
503,29,0.8476969396546963,8.321703305986835,Train
504,29,0.8483559294170107,8.321703305986835,Train
505,29,0.8530077667039393,8.321703305986835,Train
506,29,0.853557106680114,8.321703305986835,Train
507,29,0.8626800996776041,8.321703305986835,Train
508,29,0.8608276050647845,8.321703305986835,Train
509,29,0.8626905495709991,8.321703305986835,Train
510,29,0.8647076239221008,8.321703305986835,Train
511,29,0.8590071497831531,8.321703305986835,Train
512,29,0.8618551346959435,8.321703305986835,Train
513,29,0.8605714870686398,8.321703305986835,Train
514,29,0.8597127613150235,8.321703305986835,Train
515,29,0.8591066271552705,8.321703305986835,Train
516,29,0.8559722790941748,8.321703305986835,Train
517,29,0.8378799137922499,8.321703305986835,Train
518,29,0.8547269181047312,8.321703305986835,Train
519,29,0.8510638550642824,8.321703305986835,Train
520,29,0.8523398949371597,8.321703305986835,Train
521,29,0.8537898221980811,8.321703305986835,Train
522,29,0.8536692160543424,8.321703305986835,Train
523,29,0.8537539493538304,8.321703305986835,Train
524,29,0.8557979418100103,8.321703305986835,Train
525,29,0.8547218911640897,8.321703305986835,Train
526,29,0.8537226535576536,8.321703305986835,Train
527,29,0.7270248626074505,8.321703305986835,Train
529,29,0.7437526104538961,8.321703305986835,Train
530,29,0.7651018615302263,8.321703305986835,Train
531,29,0.7914801185346931,8.321703305986835,Train
532,29,0.8000094665945312,8.321703305986835,Train
533,29,0.8158071740300699,8.321703305986835,Train
534,29,0.8354987149772342,8.321703305986835,Train
535,29,0.7915668157334466,8.321703305986835,Train
536,29,0.7946118507540234,8.321703305986835,Train
537,29,0.8001115140086057,8.321703305986835,Train
538,29,0.782402615840283,8.321703305986835,Train
539,29,0.7960305441816473,8.321703305986835,Train
540,29,0.8322526131454566,8.321703305986835,Train
541,29,0.8207454795261526,8.321703305986835,Train
542,29,0.8482607381470331,8.321703305986835,Train
543,29,0.8487408674557884,8.321703305986835,Train
544,29,0.8511887338347179,8.321703305986835,Train
545,29,0.8478366998918574,8.321703305986835,Train
546,29,0.843698758082212,8.321703305986835,Train
547,29,0.8417006223062629,8.321703305986835,Train
548,29,0.8410523787709678,8.321703305986835,Train
549,29,0.8455639304951745,8.321703305986835,Train
550,29,0.8469375242459165,8.321703305986835,Train
551,29,0.8468611072203203,8.321703305986835,Train
552,29,0.8457728286632715,8.321703305986835,Train
553,29,0.8461373545252115,8.321703305986835,Train
555,29,0.8473339493537679,8.321703305986835,Train
556,29,0.8467449946127914,8.321703305986835,Train
557,29,0.8452336557116524,8.321703305986835,Train
558,29,0.8453409698283565,8.321703305986835,Train
559,29,0.8458714493535524,8.321703305986835,Train
560,29,0.8474548895467393,8.321703305986835,Train
561,29,0.8398020339441814,8.321703305986835,Train
562,29,0.8454929121768373,8.321703305986835,Train
563,29,0.8537998141164849,8.321703305986835,Train
564,29,0.8583917968731924,8.321703305986835,Train
565,29,0.8592063631471802,8.321703305986835,Train
566,29,0.8460926831883597,8.321703305986835,Train
567,29,0.8442145285556535,8.321703305986835,Train
568,29,0.8563210452567915,8.321703305986835,Train
569,29,0.8604776212290943,8.321703305986835,Train
570,29,0.8605308917015719,8.321703305986835,Train
571,29,0.8597860533399171,8.321703305986835,Train
572,29,0.8597237957985726,8.321703305986835,Train
573,29,0.8586026562493743,8.321703305986835,Train
574,29,0.85928221713516,8.321703305986835,Train
575,29,0.8587562607758059,8.321703305986835,Train
576,29,0.8585506384708452,8.321703305986835,Train
577,29,0.8570385479522713,8.321703305986835,Train
578,29,0.8583294154078658,8.321703305986835,Train
579,29,0.8567206061425026,8.321703305986835,Train
580,29,0.8562749946143811,8.321703305986835,Train
581,29,0.8535930818975856,8.321703305986835,Train
582,29,0.8525970420265594,8.321703305986835,Train
583,29,0.8568781088360566,8.321703305986835,Train
584,29,0.8546683485999296,8.321703305986835,Train
585,29,0.8549318803900974,8.321703305986835,Train
586,29,0.8525646174550872,8.321703305986835,Train
587,37,-1.9154825971288147,8.321703305986835,Train
588,37,-1.1697012647804428,8.321703305986835,Train
589,37,1.0146588745776342,8.321703305986835,Train
590,37,1.0562928293911256,8.321703305986835,Train
591,37,1.3637876858112463,8.321703305986835,Train
592,37,1.4075784227198795,8.321703305986835,Train
593,37,1.2910102090373243,8.321703305986835,Train
594,37,1.3860740836157959,8.321703305986835,Train
595,37,1.1438817525331046,8.321703305986835,Train
596,37,1.1936006397803567,8.321703305986835,Train
597,37,1.1842971220445975,8.321703305986835,Train
598,37,1.1017793327710024,8.321703305986835,Train
599,37,1.2265114400342725,8.321703305986835,Train
600,37,1.3136862774487668,8.321703305986835,Train
601,37,1.2611853610628998,8.321703305986835,Train
602,37,1.139588595862051,8.321703305986835,Train
603,37,1.1355739970433376,8.321703305986835,Train
604,37,2.022093817569015,8.321703305986835,Train
605,37,2.6847490308288258,8.321703305986835,Train
606,37,2.6668804497465004,8.321703305986835,Train
607,37,2.712751471706909,8.321703305986835,Train
608,37,2.3680542124147053,8.321703305986835,Train
609,37,2.373677839949906,8.321703305986835,Train
610,37,2.70899195312424,8.321703305986835,Train
611,37,2.7238720418072404,8.321703305986835,Train
612,37,2.7296980912172586,8.321703305986835,Train
613,37,2.7296432347974076,8.321703305986835,Train
